date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,1,4,滿洛城 (K374),班德禮,大衛希斯,134,1029,9,---,3 1 1 1 1,1:50.38,5.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,2,3,揚威四海 (K120),蔡明紹,葉楚航,135,1075,2,2-1/2,7 7 7 7 2,1:50.78,17
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,3,5,富裕君子 (H447),黃智弘,方嘉柏,131,998,8,4-1/4,12 11 12 12 3,1:51.05,10
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,4,7,幸運同行 (J331),布文,蔡約翰,130,1014,5,4-1/4,10 10 9 9 4,1:51.06,3.6
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,5,6,架勢奇爸 (G312),周俊樂,告東尼,131,1154,10,4-1/4,8 8 8 8 5,1:51.07,8.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,6,11,鼓浪飛凡 (H018),鍾易禮,文家良,113,1092,4,5-3/4,11 12 11 11 6,1:51.29,40
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,7,10,快樂之友 (K344),梁家俊,巫偉傑,133,1039,12,5-3/4,2 3 2 2 7,1:51.32,58
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,8,1,悠悠乾坤 (K059),田泰安,桂福特,135,1046,7,8-1/4,5 4 4 4 8,1:51.72,5.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,9,12,同寶寶 (H386),黃寶妮,伍鵬志,108,1093,6,8-3/4,9 9 10 10 9,1:51.78,14
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,10,9,皇金風速 (E448),楊明綸,蘇偉賢,122,1043,11,9-1/4,1 2 3 3 10,1:51.85,34
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,11,8,桃花多 (E488),何澤堯,鄭俊偉,129,1084,1,11-1/2,4 5 5 5 11,1:52.21,9.6
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,12,2,綻放的心 (K055),金誠剛,韋達,135,1039,3,12-1/4,6 6 6 6 12,1:52.33,19
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,,,金德義 (H106),潘明輝,賀賢,120,---,---,---,---,---,---
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,1,4,滿洛城 (K374),班德禮,大衛希斯,134,1029,9,---,3 1 1 1 1,1:50.38,5.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,2,3,揚威四海 (K120),蔡明紹,葉楚航,135,1075,2,2-1/2,7 7 7 7 2,1:50.78,17
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,3,5,富裕君子 (H447),黃智弘,方嘉柏,131,998,8,4-1/4,12 11 12 12 3,1:51.05,10
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,4,7,幸運同行 (J331),布文,蔡約翰,130,1014,5,4-1/4,10 10 9 9 4,1:51.06,3.6
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,5,6,架勢奇爸 (G312),周俊樂,告東尼,131,1154,10,4-1/4,8 8 8 8 5,1:51.07,8.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,6,11,鼓浪飛凡 (H018),鍾易禮,文家良,113,1092,4,5-3/4,11 12 11 11 6,1:51.29,40
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,7,10,快樂之友 (K344),梁家俊,巫偉傑,133,1039,12,5-3/4,2 3 2 2 7,1:51.32,58
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,8,1,悠悠乾坤 (K059),田泰安,桂福特,135,1046,7,8-1/4,5 4 4 4 8,1:51.72,5.4
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,9,12,同寶寶 (H386),黃寶妮,伍鵬志,108,1093,6,8-3/4,9 9 10 10 9,1:51.78,14
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,10,9,皇金風速 (E448),楊明綸,蘇偉賢,122,1043,11,9-1/4,1 2 3 3 10,1:51.85,34
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,11,8,桃花多 (E488),何澤堯,鄭俊偉,129,1084,1,11-1/2,4 5 5 5 11,1:52.21,9.6
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,12,2,綻放的心 (K055),金誠剛,韋達,135,1039,3,12-1/4,6 6 6 6 12,1:52.33,19
2026-04-29,跑馬地,1,645,大田讓賽,第五班,1800,40-0,好地至黏地,"草地 - ""C"" 賽道",875000,(13.55) (36.82) (1:00.98) (1:25.87) (1:50.38),13.55 23.27 24.16 24.89,,,金德義 (H106),潘明輝,賀賢,120,---,---,---,---,---,---
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,1,4,可靠大師 (K283),潘頓,大衛希斯,129,1084,4,---,1 1 1,1:09.48,2.5
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,2,12,友得盈 (K106),巫顯東,丁冠豪,115,1148,2,4-3/4,4 3 2,1:10.25,15
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,3,6,至合拍 (J253),周俊樂,沈集成,126,1053,7,5-3/4,8 9 3,1:10.39,12
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,4,1,驍將 (K567),鍾易禮,告東尼,133,1040,11,6-3/4,11 11 4,1:10.55,49
