date,season_year,month,day,weekday,captured_at
2025-01-01,2025,1,1,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-05,2025,1,5,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-08,2025,1,8,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-12,2025,1,12,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-15,2025,1,15,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-19,2025,1,19,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-22,2025,1,22,Wed,2026-04-23T21:43:03.681111+00:00
2025-01-26,2025,1,26,Sun,2026-04-23T21:43:03.681111+00:00
2025-01-31,2025,1,31,Fri,2026-04-23T21:43:03.681111+00:00
2025-02-05,2025,2,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-09,2025,2,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-12,2025,2,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-16,2025,2,16,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-19,2025,2,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-02-23,2025,2,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-02-26,2025,2,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-02,2025,3,2,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-05,2025,3,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-09,2025,3,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-12,2025,3,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-15,2025,3,15,Sat,2026-04-23T21:43:03.681111+00:00
2025-03-19,2025,3,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-23,2025,3,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-03-26,2025,3,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-03-30,2025,3,30,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-02,2025,4,2,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-06,2025,4,6,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-09,2025,4,9,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-13,2025,4,13,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-16,2025,4,16,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-20,2025,4,20,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-23,2025,4,23,Wed,2026-04-23T21:43:03.681111+00:00
2025-04-27,2025,4,27,Sun,2026-04-23T21:43:03.681111+00:00
2025-04-30,2025,4,30,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-04,2025,5,4,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-07,2025,5,7,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-10,2025,5,10,Sat,2026-04-23T21:43:03.681111+00:00
2025-05-14,2025,5,14,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-18,2025,5,18,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-21,2025,5,21,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-25,2025,5,25,Sun,2026-04-23T21:43:03.681111+00:00
2025-05-28,2025,5,28,Wed,2026-04-23T21:43:03.681111+00:00
2025-05-31,2025,5,31,Sat,2026-04-23T21:43:03.681111+00:00
2025-06-04,2025,6,4,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-08,2025,6,8,Sun,2026-04-23T21:43:03.681111+00:00
2025-06-11,2025,6,11,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-14,2025,6,14,Sat,2026-04-23T21:43:03.681111+00:00
2025-06-22,2025,6,22,Sun,2026-04-23T21:43:03.681111+00:00
2025-06-25,2025,6,25,Wed,2026-04-23T21:43:03.681111+00:00
2025-06-28,2025,6,28,Sat,2026-04-23T21:43:03.681111+00:00
2025-07-01,2025,7,1,Tue,2026-04-23T21:43:03.681111+00:00
2025-07-05,2025,7,5,Sat,2026-04-23T21:43:03.681111+00:00
2025-07-09,2025,7,9,Wed,2026-04-23T21:43:03.681111+00:00
2025-07-13,2025,7,13,Sun,2026-04-23T21:43:03.681111+00:00
2025-07-16,2025,7,16,Wed,2026-04-23T21:43:03.681111+00:00
2025-08-07,2025,8,7,Thu,2026-04-23T21:43:03.681111+00:00
2025-08-10,2025,8,10,Sun,2026-04-23T21:43:03.681111+00:00
2025-08-14,2025,8,14,Thu,2026-04-23T21:43:03.681111+00:00
2025-08-17,2025,8,17,Sun,2026-04-23T21:43:03.681111+00:00
2025-08-21,2025,8,21,Thu,2026-04-23T21:43:03.681111+00:00
2025-08-24,2025,8,24,Sun,2026-04-23T21:43:03.681111+00:00
2025-08-28,2025,8,28,Thu,2026-04-23T21:43:03.681111+00:00
2025-09-07,2025,9,7,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-10,2025,9,10,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-14,2025,9,14,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-17,2025,9,17,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-21,2025,9,21,Sun,2026-04-23T21:43:03.681111+00:00
2025-09-24,2025,9,24,Wed,2026-04-23T21:43:03.681111+00:00
2025-09-28,2025,9,28,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-01,2025,10,1,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-04,2025,10,4,Sat,2026-04-23T21:43:03.681111+00:00
2025-10-08,2025,10,8,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-12,2025,10,12,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-15,2025,10,15,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-19,2025,10,19,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-22,2025,10,22,Wed,2026-04-23T21:43:03.681111+00:00
2025-10-26,2025,10,26,Sun,2026-04-23T21:43:03.681111+00:00
2025-10-30,2025,10,30,Thu,2026-04-23T21:43:03.681111+00:00
2025-11-02,2025,11,2,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-05,2025,11,5,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-09,2025,11,9,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-12,2025,11,12,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-15,2025,11,15,Sat,2026-04-23T21:43:03.681111+00:00
2025-11-19,2025,11,19,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-23,2025,11,23,Sun,2026-04-23T21:43:03.681111+00:00
2025-11-26,2025,11,26,Wed,2026-04-23T21:43:03.681111+00:00
2025-11-30,2025,11,30,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-03,2025,12,3,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-07,2025,12,7,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-10,2025,12,10,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-14,2025,12,14,Sun,2026-04-23T21:43:03.681111+00:00
2025-12-17,2025,12,17,Wed,2026-04-23T21:43:03.681111+00:00
2025-12-20,2025,12,20,Sat,2026-04-23T21:43:03.681111+00:00
2025-12-23,2025,12,23,Tue,2026-04-23T21:43:03.681111+00:00
2025-12-27,2025,12,27,Sat,2026-04-23T21:43:03.681111+00:00
