horse_no,date,work_type,racecourse,track,workout_details,gear
G150,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,30/04/2026,游水,從化,,,
G150,30/04/2026,快操,從化,草地,30.4 26.0 (56.4) (助手),H
G150,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,29/04/2026,游水,從化,,,
G150,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,28/04/2026,游水,從化,,,
G150,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,27/04/2026,游水,從化,,,
G150,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,26/04/2026,游水,從化,,,
G150,26/04/2026,快操,從化,全天候,27.2 (27.2) (助手),H
G150,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,25/04/2026,游水,從化,,,
G150,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,24/04/2026,游水,從化,,,
G150,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,23/04/2026,游水,從化,,,
G150,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,22/04/2026,快操,沙田,全天候,31.2 26.2 (57.4) (助手),H
G150,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,21/04/2026,游水,沙田,,,
G150,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,20/04/2026,游水,沙田,,,
G150,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,18/04/2026,快操,沙田,全天候,29.1 25.0 (54.1) (助手),H
G150,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,17/04/2026,游水,沙田,,,
G150,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,16/04/2026,游水,沙田,,,
G150,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,15/04/2026,游水,沙田,,,
G150,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,14/04/2026,快操,沙田,全天候,28.7 25.5 (54.2) (潘明輝),H
G150,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,13/04/2026,游水,沙田,,,
G150,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G150,11/04/2026,游水,沙田,,,
G150,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,10/04/2026,游水,沙田,,,
G150,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,09/04/2026,游水,從化,,,
G150,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,08/04/2026,游水,從化,,,
G150,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,07/04/2026,游水,從化,,,
G150,07/04/2026,快操,從化,草地,32.1 25.4 (57.5) (助手),H
G150,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,06/04/2026,游水,從化,,,
G150,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,05/04/2026,游水,從化,,,
G150,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,04/04/2026,馬匹水中步行機,從化,,,
G150,04/04/2026,游水,從化,,,
G150,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,03/04/2026,游水,從化,,,
G150,03/04/2026,快操,從化,全天候,30.8 26.1 (56.9) (助手),H
G150,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,02/04/2026,游水,從化,,,
G150,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,01/04/2026,游水,從化,,,
G150,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,31/03/2026,游水,從化,,,
G150,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,30/03/2026,游水,從化,,,
G150,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,29/03/2026,馬匹水中步行機,從化,,,
G150,29/03/2026,游水,從化,,,
G150,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,28/03/2026,游水,從化,,,
G150,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,27/03/2026,游水,沙田,,,
G150,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,26/03/2026,游水,沙田,,,
G150,25/03/2026,出賽,跑馬地,草地,1650M (潘明輝) (9/12),XB
G150,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,21/03/2026,快操,沙田,全天候,29.8 26.6 (56.4) (潘明輝),H
G150,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,20/03/2026,游水,沙田,,,
G150,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,19/03/2026,游水,從化,,,
G150,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,18/03/2026,游水,從化,,,
G150,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,17/03/2026,游水,從化,,,
G150,17/03/2026,快操,從化,草地,31.5 25.9 (57.4) (助手),H
G150,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,16/03/2026,馬匹水中步行機,從化,,,
G150,16/03/2026,游水,從化,,,
G150,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,15/03/2026,游水,從化,,,
G150,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,14/03/2026,馬匹水中步行機,從化,,,
G150,14/03/2026,游水,從化,,,
G150,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,13/03/2026,游水,從化,,,
G150,13/03/2026,快操,從化,全天候,29.7 26.2 (55.9) (助手),H
G150,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,12/03/2026,游水,從化,,,
G150,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,11/03/2026,游水,從化,,,
G150,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,10/03/2026,游水,從化,,,
G150,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,09/03/2026,游水,從化,,,
G150,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,08/03/2026,游水,從化,,,
G150,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,07/03/2026,游水,從化,,,
G150,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,06/03/2026,游水,沙田,,,
G150,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,05/03/2026,游水,沙田,,,
G150,04/03/2026,出賽,跑馬地,草地,1650M (潘明輝) (4/12),XB
G150,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,28/02/2026,快操,沙田,全天候,27.0 27.3 27.0 (1.21.3) (潘明輝),H
G150,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,27/02/2026,游水,沙田,,,
G150,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,26/02/2026,游水,沙田,,,
G150,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,25/02/2026,游水,沙田,,,
G150,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,24/02/2026,快操,沙田,全天候,30.9 24.6 (55.5) (助手),H
G150,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,23/02/2026,游水,從化,,,
G150,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,22/02/2026,游水,從化,,,
G150,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,21/02/2026,游水,從化,,,
G150,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,20/02/2026,游水,從化,,,
G150,20/02/2026,快操,從化,全天候,30.1 26.1 (56.2) (助手),H
G150,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,19/02/2026,游水,從化,,,
G150,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,18/02/2026,游水,從化,,,
G150,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,16/02/2026,游水,從化,,,
G150,16/02/2026,快操,從化,全天候,30.9 24.7 (55.6) (助手),H
G150,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,15/02/2026,游水,從化,,,
G150,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,14/02/2026,馬匹水中步行機,從化,,,
G150,14/02/2026,游水,從化,,,
G150,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,13/02/2026,游水,從化,,,
G150,13/02/2026,快操,從化,全天候,28.3 (28.3) (助手),H
G150,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,12/02/2026,游水,從化,,,
G150,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,11/02/2026,游水,從化,,,
G150,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,10/02/2026,游水,從化,,,
G150,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,09/02/2026,游水,從化,,,
G150,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,08/02/2026,游水,從化,,,
G150,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,07/02/2026,游水,從化,,,
G150,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,05/02/2026,游水,沙田,,,
G150,04/02/2026,出賽,跑馬地,草地,1650M (潘明輝) (6/12),XB
