horse_no,date,work_type,racecourse,track,workout_details,gear
K407,27/04/2026,游水,從化,,,
K407,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K407,26/04/2026,馬匹水中步行機,從化,,,
K407,26/04/2026,游水,從化,,,
K407,25/04/2026,馬匹水中步行機,從化,,,
K407,25/04/2026,游水,從化,,,
K407,22/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (12/12),
K407,21/04/2026,游水,沙田,,,
K407,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,20/04/2026,游水,沙田,,,
K407,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K407,19/04/2026,游水,沙田,,,
K407,19/04/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),
K407,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,18/04/2026,游水,沙田,,,
K407,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,17/04/2026,游水,沙田,,,
K407,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,16/04/2026,游水,沙田,,,
K407,16/04/2026,快操,沙田,全天候,30.1 24.6 (54.7) (袁幸堯) 輕功猛男,
K407,15/04/2026,游水,沙田,,,
K407,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,14/04/2026,游水,沙田,,,
K407,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,13/04/2026,游水,沙田,,,
K407,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K407,12/04/2026,游水,沙田,,,
K407,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,11/04/2026,游水,沙田,,,
K407,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,10/04/2026,游水,沙田,,,
K407,09/04/2026,試閘,沙田,全天候,第6組 (袁幸堯) 1050M 謙謙君子 16.2 22.0 22.6 (1.00.84),B
K407,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,08/04/2026,游水,沙田,,,
K407,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,07/04/2026,游水,沙田,,,
K407,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,06/04/2026,游水,沙田,,,
K407,06/04/2026,快操,沙田,全天候,28.3 26.0 (54.3) (袁幸堯),
K407,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),
K407,05/04/2026,游水,沙田,,,
K407,04/04/2026,游水,沙田,,,
K407,04/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,03/04/2026,游水,沙田,,,
K407,03/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,02/04/2026,游水,沙田,,,
K407,02/04/2026,快操,沙田,全天候,31.7 28.0 (59.7) (袁幸堯),
K407,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,01/04/2026,游水,沙田,,,
K407,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K407,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K407,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,28/03/2026,游水,沙田,,,
K407,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,24/03/2026,游水,沙田,,,
K407,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,23/03/2026,游水,沙田,,,
K407,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,22/03/2026,游水,沙田,,,
K407,22/03/2026,快操,沙田,全天候,31.0 26.7 (57.7) (助手),
K407,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,21/03/2026,游水,沙田,,,
K407,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,20/03/2026,游水,沙田,,,
K407,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,19/03/2026,游水,沙田,,,
K407,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,18/03/2026,游水,沙田,,,
K407,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,17/03/2026,游水,沙田,,,
K407,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,16/03/2026,游水,沙田,,,
K407,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,15/03/2026,游水,沙田,,,
K407,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,14/03/2026,游水,沙田,,,
K407,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,13/03/2026,游水,沙田,,,
K407,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,12/03/2026,游水,沙田,,,
K407,08/03/2026,出賽,沙田,全天候,1200M (潘明輝) (10/11),V-
K407,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,07/03/2026,游水,沙田,,,
K407,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,06/03/2026,游水,沙田,,,
K407,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,05/03/2026,游水,從化,,,
K407,05/03/2026,快操,從化,全天候,32.2 28.6 (1.00.8) (助手) 你知我得,
K407,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K407,04/03/2026,馬匹水中步行機,從化,,,
K407,04/03/2026,游水,從化,,,
K407,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K407,03/03/2026,馬匹水中步行機,從化,,,
K407,03/03/2026,游水,從化,,,
K407,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K407,02/03/2026,馬匹水中步行機,從化,,,
K407,02/03/2026,游水,從化,,,
K407,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),
K407,01/03/2026,馬匹水中步行機,從化,,,
K407,01/03/2026,游水,從化,,,
K407,28/02/2026,游水,從化,,,
K407,28/02/2026,快操,從化,草地,33.1 29.0 26.1 (1.28.2) (助手),
K407,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K407,27/02/2026,游水,從化,,,
K407,27/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),
K407,26/02/2026,游水,從化,,,
K407,26/02/2026,快操,從化,全天候,29.3 26.6 (55.9) (助手),
K407,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K407,25/02/2026,馬匹水中步行機,從化,,,
K407,25/02/2026,游水,從化,,,
K407,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K407,24/02/2026,馬匹水中步行機,從化,,,
K407,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K407,23/02/2026,游水,從化,,,
K407,23/02/2026,快操,從化,全天候,28.1 26.0 (54.1) (助手),H
K407,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K407,22/02/2026,游水,從化,,,
K407,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K407,21/02/2026,游水,從化,,,
K407,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
