horse_no,date,work_type,racecourse,track,workout_details,gear
L366,17/05/2026,出賽,沙田,草地,1000M (莫雷拉) (13/14),H1/TT1
L366,16/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (莫雷拉),H
L366,15/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,14/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
L366,13/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,12/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,11/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L366,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L366,07/05/2026,快操,沙田,草閘,25.1 22.2 (47.3) (莫雷拉) 正本唐心,
L366,06/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,05/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,03/05/2026,快操,沙田,全天候,30.8 28.1 25.4 (1.24.3) (助手),H
L366,03/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L366,02/05/2026,游水,沙田,,,
L366,02/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,01/05/2026,游水,沙田,,,
L366,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,30/04/2026,游水,沙田,,,
L366,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,29/04/2026,游水,沙田,,,
L366,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L366,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,27/04/2026,游水,從化,,,
L366,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,26/04/2026,游水,從化,,,
L366,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,25/04/2026,游水,從化,,,
L366,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,24/04/2026,游水,從化,,,
L366,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,23/04/2026,快操,從化,草地,28.7 25.8 (54.5) (助手),H
L366,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,22/04/2026,游水,從化,,,
L366,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,21/04/2026,游水,從化,,,
L366,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,20/04/2026,游水,從化,,,
L366,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,19/04/2026,游水,從化,,,
L366,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,18/04/2026,游水,從化,,,
L366,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,17/04/2026,游水,從化,,,
L366,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,16/04/2026,游水,從化,,,
L366,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,15/04/2026,游水,從化,,,
L366,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,13/04/2026,試閘,從化,草地,第3組 (莫雷拉) 1000M 王者天下 13.9 22.4 23.0 (0.59.37),
L366,12/04/2026,游水,從化,,,
L366,12/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,11/04/2026,游水,從化,,,
L366,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,10/04/2026,游水,從化,,,
L366,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,09/04/2026,快操,從化,草地,27.7 24.7 (52.4) (助手) 舞林盛宴,H
L366,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,08/04/2026,游水,從化,,,
L366,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,07/04/2026,游水,從化,,,
L366,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,06/04/2026,游水,從化,,,
L366,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,05/04/2026,游水,從化,,,
L366,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,04/04/2026,游水,從化,,,
L366,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,03/04/2026,游水,從化,,,
L366,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,02/04/2026,游水,從化,,,
L366,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,01/04/2026,游水,從化,,,
L366,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,30/03/2026,試閘,從化,草地,第3組 (黃智弘) 800M 王者天下 24.3 23.1 (0.47.45),
L366,29/03/2026,游水,從化,,,
L366,29/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,28/03/2026,游水,從化,,,
L366,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,27/03/2026,游水,從化,,,
L366,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,26/03/2026,游水,從化,,,
L366,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,25/03/2026,游水,從化,,,
L366,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,24/03/2026,快操,從化,草地,26.6 24.9 (51.5) (助手) 舞林盛宴,H
L366,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,23/03/2026,游水,從化,,,
L366,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,22/03/2026,游水,從化,,,
L366,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,21/03/2026,快操,從化,草地,26.7 24.5 (51.2) (助手) 舞林盛宴,H
L366,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,20/03/2026,游水,從化,,,
L366,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,19/03/2026,游水,從化,,,
L366,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,18/03/2026,游水,從化,,,
L366,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,17/03/2026,快操,從化,登山跑道,28.1 25.8 (53.9) (助手),H
L366,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,16/03/2026,游水,從化,,,
L366,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,15/03/2026,游水,從化,,,
L366,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,14/03/2026,游水,從化,,,
L366,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,13/03/2026,游水,從化,,,
L366,13/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,12/03/2026,游水,從化,,,
L366,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,11/03/2026,游水,從化,,,
L366,11/03/2026,快操,從化,登山跑道,28.5 27.1 (55.6) (助手),H
L366,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,10/03/2026,游水,從化,,,
L366,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L366,09/03/2026,游水,從化,,,
L366,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L366,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L366,07/03/2026,快操,從化,登山跑道,29.5 28.1 (57.6) (助手),H
L366,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L366,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L366,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L366,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
L366,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L366,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L366,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L366,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L366,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L366,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L366,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L366,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L366,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L366,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
